일자,종목코드,종목명,거래량,시가,고가,저가,종가
20230531,A000020,동화약품,155397,9610,9740,9500,9600
20230531,A000040,KR모터스,501742,681,682,660,670
20230531,A000050,경방,1036,10500,10500,10370,10370
20230531,A000070,삼양홀딩스,13268,72500,72900,70300,70600
20230531,A000080,하이트진로,329872,23050,23400,22900,22900
20230531,A000100,유한양행,358705,59700,60100,58700,59300
20230531,A000120,CJ대한통운,67357,82200,83200,80700,81500
20230531,A000140,하이트진로홀딩스,8717,9610,9790,9610,9650
20230531,A000150,두산,55402,97900,98700,97100,97300
20230531,A000180,성창기업지주,85817,1955,2035,1955,1995
20230531,A000210,DL,58744,46000,46600,45750,45750
20230531,A000220,유유제약,56124,5820,5850,5700,5710
20230531,A000230,일동홀딩스,23537,11490,11620,11340,11560
20230531,A000240,한국앤컴퍼니,127364,12120,12280,11990,12010
20230531,A000250,삼천당제약,263887,60600,63200,60300,62000
20230531,A000270,기아,1496401,85700,87200,85200,85900
20230531,A000300,대유플러스,457931,890,899,875,881
20230531,A000320,노루홀딩스,6269,10200,10240,10090,10200
20230531,A000370,한화손해보험,1195606,4220,4365,4200,4365
20230531,A000390,삼화페인트,20974,6390,6390,6310,6330
20230531,A000400,롯데손해보험,186147,1696,1750,1696,1743
20230531,A000430,대원강업,164204,4205,4275,4200,4200
20230531,A000440,중앙에너비스,37477,18740,19270,18710,19020
20230531,A000480,조선내화,52230,8510,8700,8450,8550
20230531,A000490,대동,160413,11680,11830,11670,11750
20230531,A000500,가온전선,46514,18100,18480,17770,18280
20230531,A000520,삼일제약,34698,7150,7350,7140,7270
20230531,A000540,흥국화재,75450,3220,3230,3195,3215
20230531,A000590,CS홀딩스,1234,61700,61900,61600,61700
20230531,A000640,동아쏘시오홀딩스,12317,85600,85600,83100,83500
20230531,A000650,천일고속,37,53300,53400,52500,53200
20230531,A000660,SK하이닉스,8166685,110000,110900,108500,108600
20230531,A000670,영풍,2555,536000,538000,526000,526000
20230531,A000680,LS네트웍스,150543,2845,2910,2740,2860
20230531,A000700,유수홀딩스,39719,6630,6850,6590,6710
20230531,A000720,현대건설,674765,39000,39100,38300,38300
20230531,A000760,이화산업,90572,26400,28700,25600,26100
20230531,A000810,삼성화재,165397,226000,230000,224500,225500
20230531,A000850,화천기공,4216,38600,38600,37650,37700
20230531,A000860,강남제비스코,16916,23300,23350,22950,23350
20230531,A000880,한화,209924,30450,30900,30300,30500
20230531,A000890,보해양조,203092,600,609,599,607
20230531,A000910,유니온,319562,7130,7270,7030,7040
20230531,A000950,전방,1267,33200,33500,32400,32550
20230531,A000970,한국주철관,61842,7490,7590,7360,7390
20230531,A000990,DB하이텍,769604,62000,62200,60300,60400
20230531,A001000,신라섬유,90878,2065,2070,2020,2040
20230531,A001020,페이퍼코리아,74275,1015,1023,1009,1017
20230531,A001040,CJ,206805,88300,89900,88200,88600
20230531,A001060,JW중외제약,64311,23550,23550,23150,23150
20230531,A001070,대한방직,31192,52700,53500,52700,53400
20230531,A001080,만호제강,13750,67900,68000,65500,65900
20230531,A001120,LX인터내셔널,305771,30700,30750,30100,30200
20230531,A001130,대한제분,875,140300,141700,140300,140700
20230531,A001140,국보,2081504,7580,8290,7460,7470
20230531,A001200,유진투자증권,639624,3530,3530,3250,3310
20230531,A001230,동국홀딩스,0,0,0,0,9700
20230531,A001250,GS글로벌,955742,3010,3060,2990,2990
20230531,A001260,남광토건,24364,9570,9870,9570,9710
20230531,A001270,부국증권,3508,20600,21100,20150,20350
20230531,A001290,상상인증권,37136,776,785,776,781
20230531,A001340,백광산업,3417869,7480,7700,7230,7300
20230531,A001360,삼성제약,6258916,3565,3785,3400,3500
20230531,A001380,SG글로벌,44846,1422,1444,1390,1410
20230531,A001390,KG케미칼,255945,33450,34500,33200,33650
20230531,A001430,세아베스틸지주,306389,24000,24850,23800,24150
20230531,A001440,대한전선,458748,14260,14380,14260,14270
20230531,A001450,현대해상,486216,32650,33450,32650,32800
20230531,A001460,BYC,647,415500,420000,415500,419500
20230531,A001470,삼부토건,75440105,1869,2200,1827,2045
20230531,A001500,현대차증권,27984,8920,8970,8900,8960
20230531,A001510,SK증권,917832,708,711,700,700
20230531,A001520,동양,97909,1043,1055,1043,1045
20230531,A001530,DI동일,368756,20150,21000,20050,20900
20230531,A001540,안국약품,19424,8260,8420,8210,8400
20230531,A001550,조비,10390,16600,16600,16310,16440
20230531,A001560,제일연마,4244,10100,10180,10060,10170
20230531,A001570,금양,1093217,49050,49350,47700,48250
20230531,A001620,케이비아이동국실업,255200,714,719,698,704
20230531,A001630,종근당홀딩스,11126,50800,50800,48700,48700
20230531,A001680,대상,145867,19000,19030,18660,18660
20230531,A001720,신영증권,14069,55800,55800,53500,53500
20230531,A001740,SK네트웍스,872390,4795,4890,4795,4840
20230531,A001750,한양증권,16411,8800,9200,8800,8850
20230531,A001780,알루코,883569,3345,3405,3330,3355
20230531,A001790,대한제당,8322922,3370,3680,3370,3570
